movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Dangerous Liaisons ;Color;119;51;34700000;Stephen Frears;350;Peter Capaldi;17000;Keanu Reeves;18000;Drama|Romance;52846;35501;catholic|corruption|emotional abuse|france|seduction;English;USA;14000000;1988;0;7.7
Good Deeds ;Color;110;42;35010192;Tyler Perry;0;Phylicia Rashad;597;Eddie Cibrian;849;Comedy|Drama|Romance;6352;2226;businessman|fight|mean brother|narrated by character|wordplay in title;English;USA;;2012;0;5.4
White Fang ;Color;107;10;34793160;Randal Kleiser;116;Klaus Maria Brandauer;172;Seymour Cassel;327;Adventure|Drama;15730;552;alaska|dog|friendship|gold|yukon;English;USA;14000000;1991;0;6.7
Superstar ;Color;81;43;30628981;Bruce McCulloch;54;Elaine Hendrix;670;Will Ferrell;8000;Comedy|Romance;15047;10792;dancing|orphan|school|special education|student;English;USA;14000000;1999;2000;5.0
The Iron Lady ;Color;105;331;29959436;Phyllida Lloyd;58;Jim Broadbent;1000;Meryl Streep;11000;Biography|Drama|History;82327;12894;british prime minister|female prime minister|politics|prime minister|told in flashback;English;UK;13000000;2011;18000;6.4
Jonah: A VeggieTales Movie ;Color;82;38;25571351;Mike Nawrocki;12;Mike Nawrocki;12;Phil Vischer;23;Adventure|Animation|Comedy|Drama|Family|Musical;3135;49;anthropomorphism|pirate|pirate ship|tomato|whale;English;USA;14000000;2002;184;6.6
Poetic Justice ;Color;109;12;27515786;John Singleton;309;Khandi Alexander;556;Janet Jackson;592;Drama|Romance;8904;1620;african american|mail carrier|poetry|postal worker|south central los angeles;English;USA;14000000;1993;0;5.9
All About the Benjamins ;Color;95;40;25482931;Kevin Bray;10;Roger Guenveur Smith;266;Mike Epps;706;Action|Comedy|Crime|Thriller;9693;1421;black comedy|bounty hunter|diamond|machismo|money;English;USA;14000000;2002;530;5.7
Vampire in Brooklyn ;Color;100;34;19900000;Wes Craven;0;W. Earl Brown;422;John Witherspoon;723;Comedy|Fantasy|Horror|Romance;17262;2348;blood|destiny|nightmare|partner|vampire;English;USA;20000000;1995;1000;4.5
Exorcist II: The Heretic ;Color;118;82;;John Boorman;128;Richard Burton;726;Linda Blair;931;Horror;16294;2704;demon|exorcism|locust|priest|repressed memory;English;USA;14000000;1977;889;3.7
An American Haunting ;Color;91;125;16298046;Courtney Solomon;31;James D'Arcy;613;Sissy Spacek;874;Horror|Mystery|Thriller;22207;1608;flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818;English;UK;14000000;2005;0;5.0
My Boss's Daughter ;Color;90;56;15549702;David Zucker;119;Tyler Labine;779;Carmen Electra;869;Comedy|Romance;24038;3007;boss' daughter|crush|house sitter|housesitting|love interest;English;USA;14000000;2003;411;4.6
A Perfect Getaway ;Color;108;160;15483540;David Twohy;123;Milla Jovovich;14000;Chris Hemsworth;26000;Adventure|Mystery|Thriller;56338;41359;cliff|hawaii|island|newlywed|waterfall;English;USA;14000000;2009;4000;6.5
Our Family Wedding ;Color;103;71;20246959;Rick Famuyiwa;44;Lance Gross;849;America Ferrera;953;Comedy|Romance;5721;3299;california|love|marriage|wedding|wedding dress;English;USA;14000000;2010;1000;4.9
Dead Man on Campus ;Color;96;37;15062898;Alan Cohn;0;Linda Cardellini;2000;Alyson Hannigan;3000;Comedy;11729;6861;college|college roommate|party|roommate|student;English;USA;14000000;1998;645;6.0
Tea with Mussolini ;Color;117;62;14348123;Franco Zeffirelli;160;Joan Plowright;330;Lily Tomlin;718;Comedy|Drama|War;9323;1148;ambassador|american|art|english|italy;English;Italy;12000000;1999;970;6.9
Thinner ;Color;93;73;15171475;Tom Holland;85;Bethany Joy Lenz;855;Joe Mantegna;1000;Fantasy|Horror;19805;2777;death|doctor|gypsy|judge|lawyer;English;USA;8500000;1996;0;5.7
New York, New York ;Color;136;59;;Martin Scorsese;17000;Liza Minnelli;740;Robert De Niro;22000;Drama|Music|Musical|Romance;13548;23378;love|musician|saxophonist|singer|songwriter;English;USA;14000000;1977;932;6.7
Crooklyn ;Color;115;25;13640000;Spike Lee;0;Delroy Lindo;848;Alfre Woodard;1000;Comedy|Drama;6011;3267;argument|birthday|bully|coming of age|semi autobiographical;English;USA;14000000;1994;905;6.9
I Think I Love My Wife ;Color;94;97;12550242;Chris Rock;0;Eliza Coupe;490;Steve Buscemi;12000;Comedy|Drama|Romance;13866;13446;banker|investment|investment banker|marriage|sex;English;USA;;2007;488;5.5
Jason X ;Color;85;205;12610731;James Isaac;52;Kane Hodder;935;Peter Mensah;1000;Action|Horror|Sci-Fi|Thriller;38985;3050;jason voorhees|lake|machete|scientist|slasher;English;USA;11000000;2001;0;4.4
Big Fat Liar ;Color;88;69;47811275;Shawn Levy;189;Donald Faison;927;Frankie Muniz;934;Adventure|Comedy|Family;29008;3707;brunette|film producer|liar|prank|stunt;English;USA;15000000;2002;896;5.4
Bobby ;Color;112;195;11204499;Emilio Estevez;0;Nick Cannon;593;Anthony Hopkins;12000;Drama|History;38142;13528;campaign|chess|friend|hotel|senator;English;USA;14000000;2006;0;7.0
Head Over Heels ;Color;86;61;10397365;Mark Waters;70;Ivana Milicevic;834;Monica Potter;878;Comedy|Mystery|Romance;11693;2165;apartment|fast motion scene|model|private investigation|suspected murder;English;USA;14000000;2001;613;5.4
Fun Size ;Color;86;77;9402410;Josh Schwartz;90;Jackson Nicoll;925;Thomas McDonell;962;Adventure|Comedy;11233;3715;adult humor|best friend|friend|halloween|teenage girl;English;USA;14000000;2012;0;5.4
The Diving Bell and the Butterfly ;Color;112;259;5990075;Julian Schnabel;232;Mathieu Amalric;412;Emmanuelle Seigner;413;Biography|Drama;89906;1372;arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity;French;France;;2007;13000;8.0
Little Children ;Color;137;251;5459824;Todd Field;143;Noah Emmerich;617;Kate Winslet;14000;Drama|Romance;92781;15337;adulterous wife|bar|dysfunctional marriage|sex offender|suburb;English;USA;26000000;2006;5000;7.6
Gossip ;Color;90;63;5108820;Davis Guggenheim;49;Sharon Lawrence;215;Norman Reedus;12000;Drama|Mystery|Thriller;12519;12776;college|college campus|gossip|rape|sex;English;USA;24000000;2000;853;5.9
A Walk on the Moon ;Color;107;47;4741987;Tony Goldwyn;956;Julie Kavner;233;Viggo Mortensen;10000;Drama;6782;10368;adulterous wife|cheating wife|summer|unfaithfulness|woodstock;English;USA;14000000;1999;860;6.6
Catch a Fire ;Color;98;108;4291965;Phillip Noyce;176;Terry Pheto;113;Derek Luke;543;Biography|Drama|History;9334;678;attack|coach|colonel|jail|oil refinery;English;France;14000000;2006;447;6.7
Soul Survivors ;Color;84;64;3100650;Stephen Carpenter;12;Angela Featherstone;102;Melissa Sagemiller;159;Drama|Horror|Mystery|Thriller;7277;417;car accident|college|ghost|girl in panties|white panties;English;USA;14000000;2001;231;3.9
Jefferson in Paris ;Color;139;20;2474000;James Ivory;133;Todd Boyce;15;Seth Gilliam;423;Biography|Drama|History|Romance;2427;446;18th century|ambassador|french revolution|friendship|thomas jefferson;English;France;14000000;1995;127;5.7
Easy Virtue ;Color;97;135;2656324;Stephan Elliott;11;Kristin Scott Thomas;1000;Colin Firth;14000;Comedy|Romance;16444;16431;estate|female frontal nudity|female nudity|no panties|unhappy marriage;English;UK;;2008;2000;6.7
Caravans ;Color;127;2;1000000;James Fargo;109;Joseph Cotten;469;Christopher Lee;16000;Action|Adventure|History;524;17250;afghanistan|caravan|rebel|russian|tribe;English;Iran;14000000;1978;76;6.5
Mr. Turner ;Color;150;262;3958500;Mike Leigh;608;Ruth Sheen;44;Lesley Manville;149;Biography|Drama|History;17933;390;prism|rented room|scrofula|sketching|sunrise;English;UK;8200000;2014;0;6.8
Wild Grass ;Color;104;129;403649;Alain Resnais;752;Sara Forestier;74;Mathieu Amalric;412;Drama|Romance;3174;799;dentist|letter|pilot|skateboard|wallet;French;France;;2009;512;6.3
Amen. ;Color;132;69;274299;Costa-Gavras;333;Mathieu Kassovitz;326;Sebastian Koch;380;Biography|Crime|Drama|War;11077;1429;jesuit|jew|pope|priest|ss;English;France;103000000;2002;0;7.3
Reign of Assassins ;Color;117;50;;Chao-Bin Su;2;Shawn Yue;32;Woo-sung Jung;149;Action;6069;243;martial arts|sword fight|wuxia;Mandarin;China;12000000;2010;1000;6.9
The Lucky Ones ;Color;115;57;183088;Neil Burger;168;Katherine LaNasa;329;John Heard;697;Comedy|Drama|War;11704;2243;college tuition|guitar|road trip|soldier|stranded;English;USA;15000000;2008;702;7.0
Margaret ;Color;186;116;46495;Kenneth Lonergan;50;Kieran Culkin;1000;Matt Damon;13000;Drama;12053;14638;accident|bus|loss of virginity|new york city|virginity;English;USA;14000000;2011;0;6.5
Stan Helsing ;Color;90;45;;Bo Zenga;10;Kenan Thompson;521;Steve Howey;826;Comedy|Horror;9928;2207;dollar bill|double entendre|escaped convict|halloween|striptease;English;Canada;;2009;934;3.6
Flipped ;Color;90;87;1752214;Rob Reiner;0;Rebecca De Mornay;872;Madeline Carroll;1000;Comedy|Drama|Romance;60460;4377;apology|falling in love|multiple perspectives|narrated by a girl|younger version of character;English;USA;14000000;2010;14000;7.7
Brokeback Mountain ;Color;134;357;83025853;Ang Lee;0;Heath Ledger;13000;Jake Gyllenhaal;15000;Drama|Romance;259837;39789;gay relationship|homosexuality|mountain|ranch|rodeo;English;USA;14000000;2005;13000;7.7
Teenage Mutant Ninja Turtles ;Color;101;348;190871240;Jonathan Liebesman;473;Danny Woodburn;809;Noel Fisher;833;Action|Adventure|Comedy|Sci-Fi;167089;2690;18 wheeler|mutant|ninja|sewer|turtle;English;USA;125000000;2014;62000;5.9
Clueless ;Color;97;88;56631572;Amy Heckerling;143;Dan Hedaya;281;Donald Faison;927;Comedy|Romance;123390;1724;female protagonist|high school|makeover|matchmaker|popularity;English;USA;12000000;1995;0;6.8
Far from Heaven ;Color;107;181;15854988;Todd Haynes;162;Celia Weston;258;Dennis Quaid;2000;Drama|Romance;36542;2447;african american|catastrophe|family relationships|farewell scene|therapy;English;USA;13500000;2002;0;7.4
Hot Tub Time Machine 2 ;Color;99;107;12282677;Steve Pink;38;Gillian Jacobs;837;Adam Scott;3000;Comedy|Sci-Fi;28159;4702;acid trip|gameshow|hot tub|time lord|time machine;English;USA;14000000;2015;0;5.1
Dekalog             ;Color;55;53;447093;;;Olaf Lubaszenko;3;Krystyna Janda;20;Drama;12590;25;meaning of life|moral challenge|morality|search for meaning|ten commandments;Polish;Poland;;;0;9.1
Quills ;Color;124;132;7060876;Philip Kaufman;133;Stephen Marcus;230;Kate Winslet;14000;Biography|Drama;44795;14726;asylum|lust|male pubic hair|penis|pubic hair;English;UK;13500000;2000;0;7.4
Seven Psychopaths ;Color;110;401;14989761;Martin McDonagh;454;Gabourey Sidibe;906;Abbie Cornish;2000;Comedy|Crime;185845;4757;dognapping|gangster|misfiring gun|screenwriter|shih tzu;English;UK;15000000;2012;52000;7.2
The Caveman's Valentine ;Color;105;58;687081;Kasi Lemmons;148;Tamara Tunie;508;Colm Feore;539;Crime|Drama|Music|Mystery|Thriller;5602;1767;chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female;English;USA;;2001;329;6.0
The Border             ;Color;41;1;;;;Marian Dziedziel;2;Jacek Koman;70;Action|Crime|Drama|Thriller;271;74;;Polish;Poland;;;64;7.4
Downfall ;Color;178;192;5501940;Oliver Hirschbiegel;101;Bruno Ganz;653;Thomas Kretschmann;918;Biography|Drama|History|War;248354;2334;bunker|hitler|nazi|no exit|war ruins;German;Germany;13500000;2004;14000;8.3
The Sea Inside ;Color;125;157;2086345;Alejandro Amenábar;448;Lola Dueñas;114;Belén Rueda;273;Biography|Drama|Romance;64556;529;dignity|euthanasia|freedom|lawyer|sailor;Spanish;Spain;10000000;2004;0;8.1
Under the Skin ;Color;108;454;2605039;Jonathan Glazer;143;Paul Brannigan;50;Scarlett Johansson;19000;Drama|Horror|Sci-Fi|Thriller;85022;19086;alien|desire|female nudity|male frontal nudity|scotland;English;UK;;2013;29000;6.3
Good Morning, Vietnam ;Color;121;62;123922370;Barry Levinson;272;J.T. Walsh;263;Robin Williams;49000;Biography|Comedy|Drama|War;98348;50141;disc jockey|friendship|radio|vietnam|vietnamese;English;USA;13000000;1987;0;7.3
The Last Godfather ;Color;100;4;163591;Hyung-rae Shim;26;Stephanie Danielson;391;Jason Mewes;898;Comedy;912;2895;mafia|mafia boss|mafiosi|mafioso|three word title;English;South Korea;13400000;2010;502;3.6
Justin Bieber: Never Say Never ;Color;115;84;73000942;Jon M. Chu;209;Sean Kingston;69;Usher Raymond;569;Documentary|Music;74351;714;boyhood friend|manager|plasma tv|prodigy|star;English;USA;13000000;2011;62000;1.6
Black Swan ;Color;108;669;106952327;Darren Aronofsky;0;Mila Kunis;15000;Natalie Portman;20000;Drama|Thriller;551363;38072;ballerina|ballet|fear|female protagonist|madness;English;USA;13000000;2010;106000;8.0
RoboCop ;Color;117;492;58607007;José Padilha;294;Abbie Cornish;2000;Gary Oldman;10000;Action|Crime|Sci-Fi|Thriller;182910;14160;law enforcement|police|robocop|robot|technology;English;USA;100000000;2014;60000;6.2
The Godfather: Part II ;Color;220;149;57300000;Francis Ford Coppola;0;Al Pacino;14000;Robert De Niro;22000;Crime|Drama;790926;39960;1950s|corrupt politician|lake tahoe nevada|melancholy|revenge;English;USA;13000000;1974;14000;9.0
Save the Last Dance ;Color;112;101;91038276;Thomas Carter;49;Terry Kinney;363;Sean Patrick Thomas;656;Drama|Music|Romance;47876;1307;dance|dancing|ghetto|hip hop|imperative in title;English;USA;13000000;2001;0;6.1
A Nightmare on Elm Street 4: The Dream Master ;Color;99;102;49369900;Renny Harlin;212;Rodney Eastman;125;Tuesday Knight;130;Fantasy|Horror|Thriller;36108;450;demon|dream|elm street|freddy krueger|nightmare;English;USA;7000000;1988;0;5.7
Miracles from Heaven ;Color;109;63;61693523;Patricia Riggen;36;Brighton Sharbino;3000;Jennifer Garner;3000;Drama;6276;7833;child cancer|christian film|christianity|falling into a hole|inspiring;English;USA;13000000;2016;16000;6.8
Dude, Where's My Car? ;Color;83;106;46729374;Danny Leiner;8;Mary Lynn Rajskub;934;Jennifer Garner;3000;Comedy|Mystery;116625;6454;bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual;English;USA;13000000;2000;0;5.5
Young Guns ;Color;107;50;44726644;Christopher Cain;58;Patrick Wayne;439;Jack Palance;549;Action|Crime|Drama|Thriller|Western;42614;1747;army|cattle|deputy|new mexico|rancher;English;USA;13000000;1988;0;6.8
St. Vincent ;Color;102;275;44134898;Theodore Melfi;51;Naomi Watts;6000;Bill Murray;13000;Comedy|Drama;72803;20330;bullying|grumpy old man|school presentation|stroke|stroke recovery;English;USA;13000000;2014;33000;7.3
About Last Night ;Color;100;90;48637684;Steve Pink;38;Regina Hall;807;Joe Lo Truglio;833;Comedy|Romance;16979;2800;bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting;English;USA;12500000;2014;0;6.1
10 Things I Hate About You ;Color;97;133;38176108;Gil Junger;19;Heath Ledger;13000;Joseph Gordon-Levitt;23000;Comedy|Drama|Romance;222099;37907;dating|protective father|school|shrew|teen movie;English;USA;16000000;1999;10000;7.2
The New Guy ;Color;92;49;28972187;Ed Decter;13;Eddie Griffin;489;Zooey Deschanel;11000;Comedy;28805;12687;cheerleader|geek|high school|prison|reference to janet jackson;English;USA;13000000;2002;1000;5.9
Loaded Weapon 1 ;Color;84;19;27979400;Gene Quintano;0;Lin Shaye;852;Jon Lovitz;11000;Action|Comedy|Crime;37611;12322;cookie|detective|microfilm|parody|sergeant;English;USA;8200000;1993;0;6.1
The Shallows ;Color;86;186;54257433;Jaume Collet-Serra;174;Brett Cullen;350;Óscar Jaenada;619;Drama|Horror|Thriller;12983;971;beach|island|mexico|prey|trapped;English;USA;17000000;2016;0;6.8
The Butterfly Effect ;Color;120;185;23947;Eric Bress;19;Eric Stoltz;902;Logan Lerman;8000;Sci-Fi|Thriller;357579;12755;blackout|child pornography|memory|surprise ending|time travel;English;USA;13000000;2004;15000;7.7
Snow Day ;Color;89;42;60008303;Chris Koch;13;Mark Webber;442;Chris Elliott;571;Adventure|Comedy|Family;9285;2241;meteorologist|snow|snowed in|snowplow|weather;English;USA;13000000;2000;0;4.9
This Christmas ;Color;117;37;49121934;Preston A. Whitmore II;17;Chris Brown;997;Mekhi Phifer;1000;Comedy|Drama|Romance;6528;6554;christmas|family home|musician|piano|secret;English;USA;13000000;2007;0;6.1
Baby Geniuses ;Color;97;45;27141959;Bob Clark;84;Dom DeLuise;842;Kathleen Turner;899;Comedy|Crime|Family|Sci-Fi;19547;2936;baby|boy|science|scientist|toddler;English;USA;18000000;1999;0;2.5
The Big Hit ;Color;91;57;27052167;Kirk Wong;6;Elliott Gould;471;Bokeem Woodbine;904;Action|Comedy|Crime|Thriller;24834;3353;hitman|kidnapping|kosher|vhs|video store;English;USA;13000000;1998;934;6.1
Harriet the Spy ;Color;100;25;26539321;Bronwen Hughes;15;Eartha Kitt;558;Gregory Smith;694;Comedy|Drama|Family;7984;2486;binoculars|child spy|notebook|secret|spy;English;USA;13000000;1996;833;5.9
Child's Play 2 ;Color;72;59;28501605;John Lafia;5;Beth Grant;628;Jenny Agutter;659;Fantasy|Horror;31371;2646;boy|doll|foster home|killer doll|serial killer;English;USA;13000000;1990;0;5.7
No Good Deed ;Color;84;58;52543632;Sam Miller;12;Kate del Castillo;345;Leslie Bibb;1000;Crime|Thriller;12676;2297;home invasion|police officer shot|police officer shot in the chest|psychopath|three word title;English;USA;13200000;2014;0;5.6
The Mist ;Color;126;330;25592632;Frank Darabont;0;Alexa Davalos;850;Toby Jones;2000;Horror;220475;5371;desperation|fog|giant insect|survival|survival horror;English;USA;18000000;2007;20000;7.2
Ex Machina ; Black and White;108;489;25440971;Alex Garland;232;Sonoya Mizuno;145;Elina Alminas;149;Drama|Mystery|Sci-Fi|Thriller;289508;430;artificial intelligence|robot|robot human relationship|turing test|video surveillance;English;UK;15000000;2015;109000;7.7
Being John Malkovich ;Color;112;242;22858926;Spike Jonze;0;Orson Bean;216;Willie Garson;512;Comedy|Drama|Fantasy;254404;1171;body swap|magical realism|portal|puppeteer|surrealism;English;USA;13000000;1999;0;7.8
Two Can Play That Game ;Color;90;40;22235901;Mark Brown;7;Vivica A. Fox;890;Mo'Nique;939;Comedy|Romance;4339;2815;advice|battle of the sexes|lingerie|romantic rivalry|rule;English;USA;6000000;2001;593;6.1
Earth to Echo ;Color;91;112;38916903;Dave Green;13;Ella Wahlestedt;587;Teo Halm;803;Adventure|Family|Sci-Fi;15664;1921;alien|bar|construction worker|no opening credits|no title at beginning;English;USA;13000000;2014;0;5.8
Crazy/Beautiful ;Color;135;84;16929123;John Stockwell;134;Jay Hernandez;1000;Kirsten Dunst;4000;Drama|Romance;21406;6214;congressman|high school|latino|pacific palisades|school;English;USA;14000000;2001;0;6.5
Letters from Iwo Jima ;Color;141;251;13753931;Clint Eastwood;16000;Kazunari Ninomiya;85;Yuki Matsuzaki;378;Drama|History|War;132149;751;blood splatter|general|island|japan|world war two;Japanese;USA;19000000;2006;5000;7.9
The Astronaut Farmer ;Color;104;113;10996440;Michael Polish;35;Virginia Madsen;912;J.K. Simmons;24000;Adventure|Drama|Sci-Fi;19707;27806;bank|fbi|fuel|rocket|space travel;English;USA;13000000;2006;862;6.3
Woo ;Color;84;23;8026971;Daisy von Scherler Mayer;18;Jada Pinkett Smith;851;LL Cool J;1000;Comedy|Romance;1520;3352;blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city;English;USA;13000000;1998;204;3.8
Room ;Color;118;421;14677654;Lenny Abrahamson;412;Jacob Tremblay;681;Joan Allen;805;Drama;161288;2499;based on novel|escape|imprisonment|kidnapping|mother son relationship;English;Ireland;13000000;2015;72000;8.3
Dirty Work ;Color;82;32;9975684;Bob Saget;799;Jack Warden;359;Don Rickles;721;Comedy;20033;1805;cult film|gambling debt|job|off screen murder|revenge;English;Canada;13000000;1998;679;6.4
Serial Mom ;Color;95;52;7881335;John Waters;0;Sam Waterston;849;Kathleen Turner;899;Comedy|Crime|Thriller;21212;3092;dentist|housewife|howie scream|murder|perfection;English;USA;13000000;1994;3000;6.7
Dick ;Color;94;81;6241697;Andrew Fleming;26;Will Ferrell;8000;Ryan Reynolds;16000;Comedy;16059;31005;political cover up|political satire|teenage girl|white house|witness;English;France;13000000;1999;0;6.1
Del 1 - Män som hatar kvinnor             ;Color;88;;;Niels Arden Oplev;76;David Dencik;94;Michael Nyqvist;690;Action|Crime|Mystery|Thriller;335;998;;Swedish;Sweden;;;22;8.1
Light It Up ;Color;99;39;5871603;Craig Bolotin;7;Vanessa Williams;1000;Rosario Dawson;3000;Drama|Thriller;3116;6485;black cop|die hard scenario|hostage negotiator|police|police brutality;English;USA;13000000;1999;251;6.0
54 ;Color;121;63;16574731;Mark Christopher;15;Ellen Albertini Dow;957;Salma Hayek;4000;Drama|Music;27675;6910;angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco;English;USA;13000000;1998;0;5.8
Bubble Boy ;Color;84;47;5002310;Blair Hayes;2;Geoffrey Arend;816;Jake Gyllenhaal;15000;Adventure|Comedy|Romance|Sci-Fi;25541;18864;cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding;English;USA;13000000;2001;0;5.6
Birthday Girl ;Color;93;111;4919896;Jez Butterworth;16;Mathieu Kassovitz;326;Mark Gatiss;567;Comedy|Crime|Thriller;21530;1775;bank|bank clerk|birthday|mail order bride|russian;English;UK;13000000;2001;618;6.1
21 & Over ;Color;93;168;25675765;Jon Lucas;24;Josie Loren;528;Justin Chon;552;Comedy;60407;2730;21st birthday|college student|drunken man|pubic hair|standing up to father;English;USA;13000000;2013;11000;5.9
Paris, je t'aime ;Color;120;165;4857376;Olivier Assayas;107;Miranda Richardson;530;Steve Buscemi;12000;Comedy|Drama|Romance;63084;13208;baby|divorce|oscar wilde|pigalle|tourist;French;France;13000000;2006;0;7.3
Resurrecting the Champ ;Color;112;104;3169424;Rod Lurie;37;Kathryn Morris;573;Harry Lennix;748;Drama|Sport;18442;2417;boxing|colosseum|homeless man|reporter|writer;English;USA;13000000;2007;689;6.8
Admission ;Color;107;150;18004225;Paul Weitz;80;Sarita Choudhury;257;Tina Fey;2000;Comedy|Drama|Romance;28573;3004;adoption|female protagonist|princeton university|wedding|working women;English;USA;13000000;2013;5000;5.7
The Widow of Saint-Pierre ;Color;112;61;3058380;Patrice Leconte;83;Daniel Auteuil;370;Emir Kusturica;2000;Drama|Romance;4767;2389;archipelago|guillotine|island|prison|redemption;French;France;100000000;2000;186;7.3
Chloe ;Color;96;226;3074838;Atom Egoyan;460;Meghan Heffern;153;Liam Neeson;14000;Drama|Mystery|Romance|Thriller;56264;14372;bare chested boy|doctor|escort|infidelity|prostitute;English;USA;11000000;2009;0;6.3
Faithful ;Color;91;21;2104000;Paul Mazursky;150;Ryan O'Neal;385;Chazz Palminteri;979;Comedy|Crime|Drama;1595;1679;bathroom|bathtub|female protagonist|flashback|kitchen;English;USA;13000000;1996;69;5.9
Brothers ;Color;105;217;28501651;Jim Sheridan;260;Jake Gyllenhaal;15000;Natalie Portman;20000;Drama|Thriller;88037;39473;afghanistan|death of soldier|presumed dead|prisoner|war trauma;English;USA;26000000;2009;10000;7.1
Find Me Guilty ;Color;125;94;1172769;Sidney Lumet;0;Vin Diesel;14000;Peter Dinklage;22000;Biography|Comedy|Crime|Drama;28068;37606;court|drugs|judge|mafia|mobster;English;Germany;13000000;2006;0;7.1
The Perks of Being a Wallflower ;Color;102;364;17738570;Stephen Chbosky;139;Ezra Miller;3000;Logan Lerman;8000;Drama|Romance;351274;13631;coming of age|depression|gay|high school|mental illness;English;USA;13000000;2012;131000;8.0
Excessive Force ;Color;87;19;1200000;Jon Hess;29;Ian Gomez;155;Burt Young;683;Action;922;1139;exercise bicycle|face in food|police|police brutality|policeman;English;USA;3000000;1993;107;5.1
Infamous ;Color;118;129;1150403;Douglas McGrath;41;Isabella Rossellini;812;Toby Jones;2000;Biography|Crime|Drama;14143;3474;blood|book|cold calculation|murder|writer;English;USA;13000000;2006;0;7.1
The Claim ;Color;115;71;403932;Michael Winterbottom;187;Sarah Polley;900;Milla Jovovich;14000;Drama|Romance|Western;5254;17104;gold|gold mine|miner|railroad|surveyor;English;UK;20000000;2000;141;6.5
The Vatican Tapes ;Color;91;93;1712111;Mark Neveldine;83;Alison Lohman;1000;Djimon Hounsou;3000;Horror|Thriller;7199;7875;evil|injury|possession|priest|vatican;English;USA;8495000;2015;0;4.5
Attack the Block ;Color;88;399;1024175;Joe Cornish;115;Luke Treadaway;305;John Boyega;1000;Action|Comedy|Sci-Fi|Thriller;82331;2011;alien|alien invasion|apartment|creature|gang;English;UK;13000000;2011;18000;6.6
In the Land of Blood and Honey ;Color;127;110;301305;Angelina Jolie Pitt;11000;Nikola Djuricko;164;Jelena Jovanova;306;Drama|Romance|War;31414;796;bosnian war|church|emaciation|soldier|violence;Bosnian;USA;13000000;2011;0;4.3
The Call ;Color;94;285;51872378;Brad Anderson;122;Tara Platt;461;Michael Imperioli;873;Crime|Thriller;88241;2812;911 operator|calling 911|die hard scenario|head held underwater|white villain;English;USA;13000000;2013;23000;6.7
Operation Chromite ;Color;115;2;31662;John H. Lee;32;Dean Dawson;81;Liam Neeson;14000;Action|Drama|History|War;90;14133;;English;South Korea;12620000;2016;139;6.8
The Crocodile Hunter: Collision Course ;Color;90;61;28399192;John Stainton;0;Aden Young;238;Steve Irwin;477;Action|Adventure|Comedy|Family;5663;1483;cia|crocodile|satellite|snake|spider;English;Australia;13000000;2002;332;5.4
I Love You Phillip Morris ;Color;102;242;2035566;Glenn Ficarra;43;Louis Herthum;157;Dameon Clarke;170;Biography|Comedy|Crime|Drama|Romance;77305;931;character name in title|con artist|fraud|gay|prison break;English;France;13000000;2009;11000;6.6
Quest for Fire ;Color;100;62;;Jean-Jacques Annaud;218;Everett McGill;201;Rae Dawn Chong;581;Adventure|Drama|History;16281;931;fire|prehistoric times|primitive|tribe|trio;None;Canada;12500000;1981;0;7.4
Antwone Fisher ;Color;117;121;21078145;Denzel Washington;18000;Kevin Connolly;638;Denzel Washington;18000;Biography|Drama;26493;20456;black american|extortion|navy|psychiatrist|sailor;English;USA;12500000;2002;0;7.3
The Emperor's Club ;Color;109;83;14060950;Michael Hoffman;97;Embeth Davidtz;795;Gabriel Millman;13000;Drama;14354;14347;classroom|fund raising|headmaster|reunion|roman;English;USA;12500000;2002;0;6.9
True Romance ;Color;121;122;12281500;Tony Scott;12000;Gary Oldman;10000;Brad Pitt;11000;Action|Crime|Drama|Romance|Thriller;163492;23602;aspiring actor|cocaine|drugs|pimp|suitcase full of money;English;USA;13000000;1993;15000;8.0
Womb ;Color;111;88;;Benedek Fliegauf;28;Matt Smith;2000;Eva Green;6000;Drama|Romance|Sci-Fi;9957;9244;clone|love|male nudity|medical ethics|virginity;English;Germany;3660000;2010;0;6.4
Glengarry Glen Ross ;Color;100;120;10725228;James Foley;164;Al Pacino;14000;Kevin Spacey;18000;Crime|Drama|Mystery;75675;32288;office|pressure|real estate|robbery|sales;English;USA;12500000;1992;0;7.8
The Killer Inside Me ;Color;109;225;214966;Michael Winterbottom;187;Ned Beatty;467;Liam Aiken;818;Crime|Drama|Thriller;28483;1813;deputy|murder|revenge|sheriff|texas;English;USA;13000000;2010;0;6.1
